CUSTOMER_ID,BRAND,PROPRIETARY_BANK_TRANSACTION_CODE,MERCHANT_BRAND_CODE,MERCHANT_BRAND_NAME,MCC,MERCHANT_SYSTEM_CATEGORY1_NAME,MERCHANT_SYSTEM_CATEGORY2_NAME,MERCHANT_SYSTEM_CATEGORY3_NAME,FCA_CODE,FCA_CATEGORY,START_DATE,END_DATE,CREDIT_DEBIT_FLAG,TXN_COUNT,TXN_AMOUNT
C12,NWB,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,20,103.64
C10,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,6,68.42000151
C1,NWB,POS,78592,Barbican Centre A1,7929,Entertainment,Bands and Orchestras,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,3,152.5
C14,NWB,POS,734,RingGo,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,2.75
C3,NWB,POS,596,Netflix,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,17.98999977
C14,NWB,POS,,,7230,Personal Care,Barber and Beauty Shops,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,3,52
C2,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-07-2024,31-07-2024,C,2,9917.350342
C12,NWB,POS,,,7251,Services,Shoe Repair,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,80
C3,NWB,POS,201601,WW UK MAIDENHEAD,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,18.95000076
C12,NWB,D/D,75,Affinity Water,20040,Bills,Utilities,Water,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,24
C1,NWB,POS,96,Apple,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,59.99000168
C10,NWB,POS,38748,Hemingways,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,9.149999619
C12,NWB,D/D,905,TV Licence,20035,Bills,Broadband & Media,TV Licence,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,13.25
C4,RBS,POS,200041,EasyJet,4511,Travel,Airlines,Commercial,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,92.95999908
C5,NWB,POS,,,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,58.52000046
C4,RBS,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,5,14.75
C3,NWB,POS,,,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,5.489999771
C5,NWB,POS,122,B&Q,5200,Shopping,Home Supply Warehouse Stores,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,21
C12,NWB,POS,800,Sodexo,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,4,18.5
C14,NWB,POS,734,RingGo,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,2.049999952
C4,RBS,D/D,100131,Peabody,20046,Bills,Rent,NULL,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,224.75
C3,NWB,POS,652,One Stop,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,15.27999973
C10,NWB,POS,35379,Black Sheep Coffee,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,12.65999985
C1,NWB,POS,,,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,3,96.35000038
C2,NWB,CC,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,2,20
C14,NWB,POS,,,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,4,27.14999962
C14,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,3,32.25
C10,NWB,D/D,,,20074,Entertainment,Membership,News and Magazines,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,36.75
C12,NWB,POS,200597,Glastonbury Festivals,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,14.35000038
C1,NWB,POS,,,7991,Entertainment,Tourist Attractions and Exhibits,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,41.09999847
C3,NWB,POS,109,Asda,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,32.75
C3,NWB,POS,,,8699,General,Membership,Misc,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,7.989999771
C10,NWB,D/D,190,BT,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,2,112.5100021
C12,NWB,POS,48,Costa,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,8,31.25000024
C1,NWB,POS,88446,South West Railway,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,12.19999981
C2,NWB,D/D,72,Admiral,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,101.25
C2,NWB,D/D,,,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,11.5
C3,NWB,POS,48024,Sergeant Peppers Restaurant,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,3.5
C3,NWB,D/D,85337,Octopus Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,63.68000031
C14,NWB,POS,763,Schuh,5661,Shopping,Clothing,Shoes,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,40.99000168
C7,RBS,D/D,85061,One Call Insurance,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,66.08999634
C10,NWB,TSU,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,400
C3,NWB,BAC,88123,My Rewards NatWest,30065,Income,Cashback/Reward,NULL,1002,Other Income,01-01-2024,31-01-2024,C,1,5
C2,NWB,D/D,402,Hastings Direct,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,72.98999786
C12,NWB,POS,943,Waterstones,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,30.19999981
C2,NWB,D/D,984,Elephant Insurance,20010,Finance,Insurance,Automotive,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,68.48000336
C2,NWB,D/D,285,DVLA,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,13.11999989
C9,NWB,POS,558,Morrisons,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,30
C4,RBS,POS,,,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,3,123.2700005
C3,NWB,POS,82673,Chelmsford City Council,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,2
C4,RBS,DPC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-02-2024,29-02-2024,C,5,3900
C2,NWB,D/D,926,Virgin Media,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,78.25
C10,NWB,POC,,,20102,Finance,Withdraw,Post office counter,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,250
C3,NWB,POS,18,Revolut,20021,Finance,General,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,100
C10,NWB,MTA,,,,,,,,,01-03-2024,31-03-2024,D,1,200
C1,NWB,POS,48,Costa,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,3.200000048
C4,RBS,DPC,,,30055,Income,Transfer In,Transfers and Payments In,1002,Other Income,01-01-2024,31-01-2024,C,4,3316
C2,NWB,BAC,85320,Department for Work and Pensions,30035,Income,Pension,Pension Credit,1001,Regular Income,01-03-2024,31-03-2024,C,5,269.5000076
C9,NWB,POS,,,5300,Shopping,Wholesale Clubs,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,112.5
C3,NWB,DPC,588,NatWest Credit Card,20019,Finance,Credit Cards,NULL,2005,Unknown,01-02-2024,29-02-2024,D,1,424.9899902
C14,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,3,212.5400047
C1,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,5,487
C2,NWB,POS,1,Vending Machine,20002,Shopping,Vending Machine,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,4.400000095
C2,NWB,POS,109,Asda,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,6,188.139998
C2,NWB,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,7,80.46000004
C1,NWB,POS,,,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,9,77.72000027
C10,NWB,C/L  7,,,6011,Finance,Cash,ATM,2005,Unknown,01-01-2024,31-01-2024,D,3,500
C12,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,5,187.0499964
C12,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-02-2024,29-02-2024,C,14,3708.949951
C3,NWB,POS,683,PlayStation,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,6.989999771
C3,NWB,POS,97,Argos,5310,Shopping,Discount Stores,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,496.9500122
C5,NWB,CC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-01-2024,31-01-2024,C,2,295.2600021
C3,NWB,D/D,854,Tesco Mobile,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,97.98000336
C4,RBS,D/D,81548,London Borough of Tower Hamlets Council,20031,Bills,Council,Tax,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,88
C1,NWB,POS,860,TFL,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,3,18.79999971
C7,RBS,POS,,,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,4
C10,NWB,D/D,86304,Daisy Communications,20057,Services,Professional,Telecommunications,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,32.65999985
C7,RBS,POS,109,Asda,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,3,43.59999943
C2,NWB,POS,78,Aldi,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,3,86.0500021
C2,NWB,POS,377,Greggs,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,6.600000143
C5,NWB,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,0.99000001
C3,NWB,POS,16,Microsoft,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,26.98999977
C10,NWB,D/D,88371,Shell Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,84
C3,NWB,D/D,883,Three,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,2,133.6999969
C2,NWB,POS,,,7230,Personal Care,Barber and Beauty Shops,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,1,24
C2,NWB,POS,532,Marks & Spencer,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,5,44.74999976
C10,NWB,POS,21,SumUp,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,8
C10,NWB,POS,174,BP,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,79.34999847
C5,NWB,DPC,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,3,800
C3,NWB,POS,974,Zara,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,2,46.18000031
C3,NWB,DPC,85159,Robinson Way,20063,Services,Professional,Land and Property,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,80
C6,NWB,CDM,,,30068,Income,Finance,Cash Deposit Machine,1002,Other Income,01-01-2024,31-01-2024,C,1,50
C12,NWB,POS,,,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,3.5
C12,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,20
C3,NWB,POS,48,Costa,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,5,40.34999991
C6,NWB,DPC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-01-2024,31-01-2024,C,20,1262
C3,NWB,POS,840,Superdrug,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,1,12.3199997
C13,NWB,POS,489,Lidl,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,81.90000153
C2,NWB,D/D,,,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-02-2024,29-02-2024,D,2,51.40000153
C9,NWB,POS,149,Betfair,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,10
C3,NWB,POS,840,Superdrug,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,20.46999931
C2,NWB,POS,,,7512,Transport,Car Rentals,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,90
C3,NWB,CC,468,John Lewis & Partners,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,55
C10,NWB,D/D,792,Sky,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,71
C12,NWB,POS,734,RingGo,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,4,6.899999857
C3,NWB,D/D,85131,TSB,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,1499.099976
C10,NWB,POS,699,Pret a Manger,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,3.799999952
C2,NWB,POS,,,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,41.33000183
C6,NWB,POS,697,Poundland,5310,Shopping,Discount Stores,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,4
C2,NWB,POS,864,The Body Shop,7230,Personal Care,Barber and Beauty Shops,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,2,48
C12,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,37.60000038
C2,NWB,D/D,592,NatWest,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,730.0599976
C2,NWB,POS,35,Amazon,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,198.5200005
C2,NWB,DPC,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,10,5049.950012
C10,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,2
C12,NWB,POS,962,Which,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,10.98999977
C4,RBS,DPC,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,3,8950
C2,NWB,POS,472,KFC,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,22.11999989
C1,NWB,POS,943,Waterstones,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,43.22999954
C3,NWB,BAC,592,NatWest,30000,Income,Salary,NULL,1001,Regular Income,01-04-2024,30-04-2024,C,1,2347.139893
C9,NWB,POS,596,Netflix,4899,Bills,Broadband & Media,Cable & Satellite,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,10.98999977
C3,NWB,POS,532,Marks & Spencer,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,156
C3,NWB,POS,795,Sky Bet,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,30
C2,NWB,POS,568,Nandos,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,37.54999924
C2,NWB,POS,558,Morrisons,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,12
C7,RBS,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,8,893
C2,NWB,POS,950,WHSmith,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,18.69000053
C7,RBS,POS,,,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,4.429999828
C2,NWB,POS,174,BP,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,6.360000134
C10,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,11,152.0300025
C6,NWB,POS,377,Greggs,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,5,25.59999967
C3,NWB,POS,,,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,21.98999977
C5,NWB,POS,568,Nandos,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,37.90000153
C3,NWB,POS,204,Cancer Research UK,8398,General,Charity,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,50
C12,NWB,D/D,688,Postcode Lottery,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,12
C2,NWB,POS,,,7011,Travel,Hotels and accommodation,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,4,40.3199997
C2,NWB,POS,85978,JustPark,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,5.139999866
C2,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-04-2024,30-04-2024,C,1,8471.450195
C9,NWB,S/O,,,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,10
C12,NWB,D/D,390,Halifax,20021,Finance,General,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,1500.439941
C3,NWB,POS,635,Nisa,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,3,14.86999989
C2,NWB,POS,950,WHSmith,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,2,6.160000086
C14,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,3,22.59999991
C6,NWB,POS,837,Subway,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,8,88.73000202
C12,NWB,POS,,,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,64.05999756
C3,NWB,POS,172,Boots,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,3,89.72999954
C2,NWB,POS,,,20090,Services,Recruitment,Recruitment,2004,Discretionary Spending,01-05-2024,31-05-2024,D,2,3
C10,NWB,D/D,85301,Agria Pet Insurance,20014,Finance,Insurance,Pet,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,41.97999954
C3,NWB,BAC,85320,Department for Work and Pensions,30007,Income,Benefit,Attendance Allowance,1001,Regular Income,01-05-2024,31-05-2024,C,2,868.4000244
C2,NWB,POS,657,Paddy Power,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-05-2024,31-05-2024,D,6,35
C13,NWB,BAC,,,30002,Income,Benefit,Child Benefit,1001,Regular Income,01-05-2024,31-05-2024,C,1,102.4000015
C12,NWB,D/D,192,Budget Insurance Company,20010,Finance,Insurance,Automotive,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,24.04999924
C1,NWB,POS,,,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,4,40.53000093
C2,NWB,CC,597,New Look,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,50.97000122
C3,NWB,C/L  1,,,6011,Finance,Cash,ATM,2005,Unknown,01-06-2024,30-06-2024,D,2,200
C1,NWB,POS,,,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,35.99000168
C3,NWB,POS,855,Tesco Petrol,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,61.70999908
C3,NWB,POS,699,Pret a Manger,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,3,13.52000046
C4,RBS,CC,,,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,243
C3,NWB,D/D,90165,Seethelight,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,55
C2,NWB,INT TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,81.69999695
C2,NWB,POS,12040,The Church Inn,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,23.89999962
C10,NWB,POS,697,Poundland,5310,Shopping,Discount Stores,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,3,31.25
C12,NWB,POS,35,Amazon,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-05-2024,31-05-2024,D,2,15.71999979
C6,NWB,POS,,,8220,General,Education,Colleges Universities Professional Schools and Junior Colleges,2004,Discretionary Spending,01-05-2024,31-05-2024,D,6,28.44999981
C2,NWB,S/O,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,2,150
C9,NWB,POS,596,Netflix,4899,Bills,Broadband & Media,Cable & Satellite,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,10.98999977
C5,NWB,POS,,,20010,Finance,Insurance,Automotive,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,80
C2,NWB,D/D,984,Elephant Insurance,20010,Finance,Insurance,Automotive,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,68.48000336
C5,NWB,POS,442,IKEA,5712,Shopping,Furniture Stores,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,2,123.6499996
C2,NWB,POS,895,TK Maxx,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,19.98999977
C13,NWB,POS,,,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,3
C10,NWB,POS,532,Marks & Spencer,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,4,73.23999834
C3,NWB,POS,270,Deliveroo,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,55.09000015
C1,NWB,POS,261,Currys PC World,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,454
C12,NWB,D/D,,,20030,Bills,Council,Misc,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,225
C2,NWB,POS,204,Cancer Research UK,8398,General,Charity,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,20
C3,NWB,POS,,,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,2,24.60000038
C11,RBS,D/D,721,RBS Mortgages,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,500
C5,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,5,536.8299963
C10,NWB,POS,35,Amazon,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,57.95000076
C4,RBS,POS,201614,PELOTON* MEMBERSHIP,20006,Entertainment,Membership,Gym and Sport Clubs,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,39
C9,NWB,POS,109,Asda,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,2.5
C3,NWB,S/O,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,2,130
C3,NWB,D/D,85180,Land Rover Financial Services,20022,Finance,Financing,Automotive,2001,Committed Expenditure,01-07-2024,31-07-2024,D,1,698.0100098
C8,NWB,POS,249,Co-op,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,23.68000031
C12,NWB,POS,,,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,4,8
C12,NWB,D/D,192,Budget Insurance Company,20010,Finance,Insurance,Automotive,2001,Committed Expenditure,01-07-2024,31-07-2024,D,1,24.04999924
C3,NWB,POS,69426,Right Price,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,7.900000095
C10,NWB,D/D,905,TV Licence,20035,Bills,Broadband & Media,TV Licence,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,169.5
C4,RBS,POS,532,Marks & Spencer,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,1.350000024
C6,NWB,DPC,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,5,472
